1040	1868	226
1040	2346	271
1040	2363	1087
1040	2364	549
1040	2372	1466
1040	2373	292
1040	2723	378
1040	2781	221
1040	2790	169
1040	2797	337
1040	2850	192
1040	2941	480
1040	4104	269
1040	4164	239
1040	4189	280
1040	4457	439
1040	5306	197
1040	5638	221
1040	11935	261
1041	7	51
1041	65	64
1041	173	746
1041	190	122
1041	198	196
1041	209	279
1041	220	111
1041	227	579
1041	333	406
1041	377	370
1041	405	257
1041	460	44
1041	488	63
1041	498	71
1041	707	118
1041	793	70
1041	917	42
1041	928	77
1041	930	92
1041	942	62
1041	946	77
1041	957	83
1041	978	88
1041	982	55
1041	1090	148
1041	1104	379
1041	1186	107
1041	1348	46
1041	1350	90
1041	1406	44
1041	1796	458
1041	1854	51
1041	1913	140
1041	2836	42
1041	3833	187
1041	4679	98
1041	5609	84
1041	9263	132
1041	10430	173
1041	11170	70
1041	11936	271
1041	11938	66
1041	11939	48
1042	65	320
1042	67	189
1042	89	605
1042	155	280
1042	228	1679
1042	289	927
1042	291	111
1042	292	102
1042	294	219
1042	295	833
1042	300	451
1042	304	588
1042	318	83
1042	325	152
1042	326	72
1042	328	295
1042	329	3610
1042	333	96
1042	349	1081
1042	403	132
1042	461	70
1042	465	215
1042	475	87
1042	498	128
1042	540	93
1042	686	103
1042	689	704
1042	699	326
1042	701	8248
1042	703	119
1042	907	81
1042	1043	592
1042	1246	339
1042	1455	82
1042	3739	88
1042	5746	182
1042	6308	245
1042	8372	222
1042	9079	110
1042	11940	395
1042	11941	299
1042	11942	142
1042	11943	123
1044	227	802
1044	231	214
1044	440	189
1044	615	1957
1044	630	495
1044	718	214
1044	757	194
1044	964	337
1044	1202	463
1044	1504	315
1044	1732	271
1044	1878	1076
1044	2281	750
1044	2470	168
1044	2471	434
1044	2475	716
1044	2624	1603
1044	3299	504
1044	3351	474
1044	3430	171
1044	3443	289
1044	7264	547
1044	7265	198
1044	7375	290
1044	8866	520
1044	10812	236
1044	11953	1023
1044	11954	773
1044	11955	695
1044	11956	522
1044	11957	503
1044	11958	479
1044	11959	451
1044	11961	344
1044	11962	334
1044	11963	333
1044	11964	258
1044	11965	245
1044	11968	204
1044	11969	194
1044	11970	189
1046	257	172
1046	289	594
1046	292	751
1046	295	288
1046	299	92
1046	301	65
1046	302	207
1046	314	53
1046	317	164
1046	325	139
1046	333	142
1046	344	146
1046	352	105
1046	458	392
1046	461	2961
1046	464	151
1046	466	1617
1046	524	465
1046	544	88
1046	679	1368
1046	681	91
1046	686	529
1046	689	63
1046	701	388
1046	797	113
1046	802	47
1046	1054	88
1046	1452	47
1046	1456	48
1046	2020	54
1046	2084	49
1046	4561	54
1046	4562	79
1046	11976	115
1047	88	93
1047	154	149
1047	206	146
1047	223	89
1047	540	94
1047	622	159
1047	630	79
1047	763	60
1047	859	155
1047	1046	102
1047	1216	106
1047	1378	176
1047	2166	79
1047	2415	90
1047	2643	93
1047	2817	74
1047	3028	335
1047	3041	127
1047	3616	66
1047	3714	120
1047	3737	133
1047	6048	140
1047	6834	62
1047	9649	201
1047	10309	97
1047	10611	61
1047	11000	110
1047	11977	477
1047	11978	180
1047	11979	160
1047	11980	157
1047	11982	152
1047	11983	150
1047	11984	124
1047	11985	119
1047	11986	107
1047	11987	97
1047	11988	92
1047	11990	80
1047	11991	77
1047	11992	71
1047	11993	70
1047	11994	69
1049	53	73
1049	59	18
1049	154	47
1049	159	26
1049	166	19
1049	172	16
1049	173	252
1049	190	58
1049	196	126
1049	207	26
1049	226	33
1049	227	17
1049	234	54
1049	425	38
1049	429	52
1049	436	65
1049	439	18
1049	441	455
1049	450	180
1049	599	71
1049	614	24
1049	714	28
1049	715	23
1049	716	35
1049	858	44
1049	859	17
1049	860	21
1049	863	21
1049	964	49
1049	1101	45
1049	1191	41
1049	1244	19
1049	1424	28
1049	1534	28
1049	1632	33
1049	1755	55
1049	1873	20
1049	1990	22
1049	3195	37
1049	6847	31
1049	10524	35
1049	11998	42
1050	154	1083
1050	217	793
1050	225	1064
1050	236	1251
1050	418	719
1050	425	668
1050	433	1857
1050	440	2526
1050	622	1417
1050	629	771
1050	748	1788
1050	1097	759
1050	1098	634
1050	1504	2003
1050	1888	765
1050	1947	701
1050	1957	1321
1050	1964	2410
1050	1969	798
1050	2083	708
1050	2139	836
1050	2281	1245
1050	2416	1471
1050	2573	791
1050	3411	1530
1050	3691	774
1050	3694	771
1050	3700	1404
1050	3703	955
1050	6151	2249
1050	6155	994
1050	6217	1431
1050	6910	994
1050	9446	628
1050	11999	842
1050	12000	829
1050	12004	654
1050	12005	647
1051	154	857
1051	198	1187
1051	207	682
1051	209	1004
1051	220	495
1051	226	1791
1051	234	425
1051	422	1042
1051	424	455
1051	439	834
1051	493	398
1051	512	407
1051	706	769
1051	707	813
1051	710	1460
1051	917	1139
1051	918	661
1051	920	3434
1051	924	1002
1051	931	460
1051	941	524
1051	946	611
1051	1041	1722
1051	1045	1418
1051	1099	699
1051	1110	547
1051	1131	2134
1051	1195	1718
1051	1343	1278
1051	1350	1391
1051	1369	437
1051	1412	1384
1051	1672	784
1051	1974	1080
1051	2006	786
1051	2789	485
1051	3745	727
1051	4828	2504
1051	4831	505
1051	5630	6360
1051	6121	495
1051	10537	406
1051	12006	422
1052	65	498
1052	107	143
1052	225	220
1052	407	179
1052	418	279
1052	436	106
1052	454	500
1052	486	239
1052	501	107
1052	567	125
1052	703	181
1052	1151	274
1052	1239	102
1052	1376	600
1052	1390	118
1052	1513	1018
1052	1731	115
1052	2611	642
1052	3279	130
1052	3467	106
1052	4155	458
1052	5423	284
1052	5925	173
1052	6037	96
1052	6824	135
1052	8587	101
1052	12007	2089
1052	12008	282
1052	12009	262
1052	12010	205
1052	12011	194
1052	12012	187
1052	12013	134
1052	12014	111
1052	12015	105
1052	12016	90
1053	55	164
1053	65	221
1053	67	135
1053	89	1040
1053	161	292
1053	229	476
1053	289	15588
1053	292	350
1053	299	93
1053	300	853
1053	302	53
1053	320	72
1053	324	2247
1053	325	108
1053	327	180
1053	329	120
1053	331	448
1053	333	1627
1053	386	90
1053	461	106
1053	466	817
1053	468	1408
1053	531	70
1053	533	64
1053	679	161
1053	686	52
1053	691	103
1053	982	73
1053	1037	793
1053	1042	164
1053	1409	63
1053	1455	101
1053	2130	886
1053	2137	194
1053	2521	655
1053	4562	66
1053	5988	97
1053	7868	174
1053	8019	148
1053	10421	160
1053	12017	417
1053	12018	53
1054	103	3813
1054	237	1161
1054	246	4091
1054	418	10877
1054	537	1234
1054	548	1305
1054	703	855
1054	981	3436
1054	1155	769
1054	1396	3711
1054	1504	939
1054	1700	1469
1054	1727	4547
1054	1731	4584
1054	1747	3150
1054	1964	1009
1054	2184	1362
1054	2264	1201
1054	2840	1846
1054	3414	1266
1054	4230	1100
1054	4495	3823
1054	6137	2690
1054	6164	807
1054	6594	1588
1054	7502	2053
1054	8752	2819
1054	10517	1954
1054	10918	808
1054	11464	1109
1054	11783	934
1054	12005	2331
1054	12019	4078
1054	12020	3314
1054	12023	1040
1054	12024	935
1054	12026	767
1055	333	105
1055	371	97
1055	439	75
1055	498	150
1055	499	97
1055	679	161
1055	1247	121
1055	1672	51
1055	1681	127
1055	1809	67
1055	1855	59
1055	1857	48
1055	1859	59
1055	2082	61
1055	2352	103
1055	2655	82
1055	2983	68
1055	2986	278
1055	2987	104
1055	3247	62
1055	3376	53
1055	3927	107
1055	3928	77
1055	4177	73
1055	4747	149
1055	4750	52
1055	5427	83
1055	6123	61
1055	7249	94
1055	7754	67
1055	8047	47
1055	8724	51
1055	8725	49
1055	8728	357
1055	8732	73
1055	12028	75
1055	12032	63
1055	12033	56
1055	12034	51
1055	12035	51
1055	12036	48
1056	65	667
1056	161	283
1056	257	255
1056	288	644
1056	289	1254
1056	292	1585
1056	295	220
1056	302	334
1056	318	206
1056	321	324
1056	333	311
1056	344	1534
1056	352	820
1056	360	159
1056	455	627
1056	461	1489
1056	466	805
1056	479	595
1056	523	433
1056	524	564
1056	544	210
1056	646	592
1056	679	3933
1056	681	633
1056	686	1869
1056	687	1325
1056	704	172
1056	793	147
1056	1430	230
1056	1447	209
1056	1461	1108
1056	1659	246
1056	1672	370
1056	2025	163
1056	2091	1419
1056	2092	135
1056	2523	227
1056	2548	4373
1056	3187	312
1056	3393	144
1056	4474	321
1056	6528	222
1057	55	1295
1057	209	365
1057	257	52
1057	261	127
1057	288	703
1057	289	1146
1057	292	210
1057	295	108
1057	299	144
1057	301	95
1057	306	125
1057	310	69
1057	320	67
1057	333	377
1057	344	81
1057	352	291
1057	360	78
1057	362	98
1057	400	84
1057	518	196
1057	528	51
1057	543	197
1057	701	1164
1057	790	146
1057	792	6938
1057	959	216
1057	1438	273
1057	1441	117
1057	1775	65
1057	2019	75
1057	2082	103
1057	2392	68
1057	2548	64
1057	3081	256
1057	12037	262
1057	12038	136
1058	89	414
1058	161	109
1058	288	353
1058	292	476
1058	295	251
1058	300	555
1058	302	71
1058	304	94
1058	306	319
1058	308	90
1058	321	239
1058	323	109
1058	324	116
1058	328	223
1058	332	107
1058	458	644
1058	461	562
1058	464	91
1058	484	92
1058	544	356
1058	669	167
1058	679	172
1058	681	202
1058	685	162
1058	686	119
1058	701	93
1058	793	73
1058	802	578
1058	1045	132
1058	1451	101
1058	1459	136
1058	1659	209
1058	2984	438
1058	3125	88
1058	3377	215
1058	6612	81
1058	7086	94
1058	12039	139
1060	162	476
1060	188	619
1060	220	529
1060	226	935
1060	418	411
1060	433	949
1060	605	1428
1060	632	622
1060	881	536
1060	1110	703
1060	1116	761
1060	1131	1250
1060	1237	435
1060	1404	764
1060	1412	1359
1060	1606	718
1060	1614	416
1060	1632	773
1060	1943	801
1060	2542	423
1060	2572	1323
1060	3258	494
1060	3346	1789
1060	3707	2822
1060	3732	749
1060	4108	566
1060	5605	502
1060	6046	2282
1060	6159	1214
1060	6182	986
1060	6336	674
1060	6828	425
1060	7900	514
1060	11378	415
1060	12044	1862
1060	12045	516
1060	12047	428
1060	12048	406
1061	184	197
1061	220	591
1061	565	242
1061	580	272
1061	581	192
1061	582	327
1061	583	292
1061	728	190
1061	917	339
1061	1130	190
1061	1816	275
1061	2033	993
1061	2346	233
1061	2842	197
1061	2864	207
1061	2873	142
1061	2896	561
1061	3024	211
1061	3892	1094
1061	5660	181
1061	6958	173
1061	6959	217
1061	7056	873
1061	7260	214
1061	7532	1686
1061	7623	1616
1061	8123	475
1061	8126	249
1061	8371	644
1061	8805	158
1061	10026	228
1061	11885	147
1061	12049	1107
1061	12050	1029
1061	12051	978
1061	12052	717
1061	12053	400
1061	12054	356
1061	12055	241
1061	12056	240
1061	12057	230
1061	12058	217
1061	12059	215
1061	12060	181
1061	12061	159
1062	56	34
1062	57	33
1062	157	54
1062	235	53
1062	567	35
1062	843	79
1062	859	34
1062	964	43
1062	1119	55
1062	1427	53
1062	1639	38
1062	1778	40
1062	1957	36
1062	1958	35
1062	2415	35
1062	2532	112
1062	2637	56
1062	3133	39
1062	3164	35
1062	3440	35
1062	3443	33
1062	3445	41
1062	3705	39
1062	3778	49
1062	4092	63
1062	4316	53
1062	6556	49
1062	6724	95
1062	6730	37
1062	7407	38
1062	8126	39
1062	10663	43
1062	10814	34
1062	10848	62
1062	11506	47
1062	12058	34
1062	12062	117
1062	12063	86
1062	12064	57
1062	12065	48
1062	12066	34
1062	12068	34
1063	39	76
1063	173	350
1063	195	1044
1063	210	54
1063	217	147
1063	225	708
1063	229	123
1063	329	49
1063	418	266
1063	428	135
1063	591	84
1063	599	91
1063	604	104
1063	615	143
1063	618	706
1063	930	47
1063	932	49
1063	980	46
1063	1073	141
1063	1098	240
1063	1104	75
1063	1424	157
1063	1464	127
1063	2277	75
1063	3200	105
1063	3298	96
1063	3333	56
1063	3741	82
1063	3744	161
1063	3902	480
1063	7356	69
1063	8788	162
1063	12026	94
1063	12069	181
1063	12070	143
1063	12071	137
1063	12072	111
1063	12073	87
1063	12075	74
1063	12076	67
1063	12078	59
1063	12079	57
1063	12080	53
1064	96	12
1064	163	97
1064	192	25
1064	234	15
1064	316	8
1064	378	18
1064	706	81
1064	707	142
1064	710	38
1064	717	36
1064	724	95
1064	730	16
1064	732	12
1064	868	18
1064	917	80
1064	918	11
1064	956	27
1064	959	49
1064	982	7
1064	1110	28
1064	1160	12
1064	1249	18
1064	1358	81
1064	1369	113
1064	1372	12
1064	1412	11
1064	1468	18
1064	2342	43
1064	2343	177
1064	2346	32
1064	2463	16
1064	2569	15
1064	2787	7
1064	2861	7
1064	2936	8
1064	3445	10
1064	3470	20
1064	3888	8
1064	4130	62
1064	5812	28
1064	8340	9
1064	8423	8
1064	8555	52
1064	12081	35
1064	12082	27
1064	12083	8
1065	58	5
1065	89	662
1065	157	17
1065	288	33
1065	289	30
1065	291	17
1065	292	165
1065	295	107
1065	298	6
1065	300	28
1065	301	65
1065	302	5
1065	306	28
1065	328	12
1065	333	13
1065	349	28
1065	377	6
1065	378	45
1065	403	8
1065	499	7
1065	518	15
1065	525	11
1065	903	32
1065	1009	11
1065	1123	5
1065	1388	10
1065	1491	6
1065	1609	7
1065	1797	5
1065	2309	7472
1065	2317	16
1065	2498	7
1065	2646	6
1065	3502	7
1065	6930	5
1065	12084	47
1065	12086	16
1065	12087	10
1065	12088	6
1065	12089	6
1065	12090	6
1067	30	368
1067	59	390
1067	89	422
1067	154	386
1067	159	3480
1067	207	387
1067	227	3131
1067	331	445
1067	424	904
1067	429	453
1067	441	383
1067	470	420
1067	714	541
1067	779	712
1067	875	540
1067	903	769
1067	1083	498
1067	1513	825
1067	1639	391
1067	1645	881
1067	1654	1408
1067	2080	602
1067	2637	390
1067	2938	371
1067	3430	371
1067	3444	450
1067	3456	585
1067	4087	425
1067	4385	555
1067	4459	382
1067	4800	929
1067	4821	833
1067	4825	659
1067	4831	647
1067	4834	833
1067	5416	748
1067	5630	438
1067	5639	795
1067	7330	478
1067	8713	427
1067	10124	560
1067	11276	495
1067	12092	549
1067	12093	473
1068	7	103
1068	159	329
1068	198	133
1068	209	930
1068	220	498
1068	230	1378
1068	234	525
1068	302	79
1068	383	324
1068	412	3166
1068	475	202
1068	489	77
1068	497	458
1068	534	343
1068	540	509
1068	605	842
1068	709	122
1068	808	155
1068	857	1261
1068	1090	255
1068	1186	268
1068	1246	83
1068	1406	4339
1068	1513	587
1068	1645	2254
1068	1650	4043
1068	1814	756
1068	2738	408
1068	3333	293
1068	3442	77
1068	3456	1111
1068	3734	87
1068	4194	176
1068	4218	89
1068	4821	183
1068	4822	111
1068	4833	82
1068	8945	566
1068	10126	386
1068	10127	180
1068	10753	102
1068	12095	179
1068	12096	89
1068	12097	77
1069	55	5070
1069	67	5502
1069	89	2009
1069	220	141
1069	283	203
1069	288	1226
1069	289	31600
1069	292	397
1069	295	1158
1069	299	1690
1069	309	322
1069	310	403
1069	326	159
1069	328	156
1069	349	2625
1069	456	274
1069	542	323
1069	701	4856
1069	1009	138
1069	1045	2694
1069	1241	312
1069	1436	360
1069	1681	282
1069	2080	451
1069	2440	1273
1069	2462	520
1069	3074	2252
1069	3173	242
1069	3198	668
1069	3376	381
1069	4716	1626
1069	4850	210
1069	5249	136
1069	6792	131
1069	7727	593
1069	8380	333
1069	11139	212
1069	12099	178
1069	12100	153
1069	12101	141
1069	12102	135
1069	12103	131
1070	65	300
1070	191	116
1070	207	275
1070	209	106
1070	228	201
1070	229	1038
1070	230	450
1070	300	154
1070	403	103
1070	412	1165
1070	486	91
1070	488	191
1070	497	425
1070	498	354
1070	501	156
1070	528	85
1070	533	279
1070	687	303
1070	691	145
1070	816	421
1070	1040	96
1070	1043	124
1070	1045	119
1070	1186	716
1070	1195	228
1070	1689	259
1070	2130	438
1070	2176	170
1070	2608	117
1070	3333	357
1070	3398	87
1070	3735	153
1070	3747	108
1070	5630	131
1070	5979	109
1070	6132	100
1070	6605	191
1070	7835	100
1070	10798	114
1070	12104	340
1070	12106	91
1070	12107	86
1071	55	1056
1071	67	1177
1071	89	3143
1071	161	251
1071	190	122
1071	228	255
1071	257	1238
1071	289	4421
1071	292	20436
1071	294	386
1071	295	1670
1071	299	271
1071	300	1793
1071	301	218
1071	302	1126
1071	306	3738
1071	310	451
1071	318	178
1071	320	1571
1071	328	810
1071	329	155
1071	330	165
1071	333	790
1071	349	1232
1071	378	205
1071	461	276
1071	464	152
1071	544	620
1071	546	145
1071	701	1017
1071	903	342
1071	1062	154
1071	1613	145
1071	9766	116
1072	67	196
1072	89	523
1072	257	316
1072	283	223
1072	288	574
1072	289	270
1072	291	855
1072	295	1039
1072	296	171
1072	298	381
1072	300	1459
1072	301	286
1072	302	744
1072	307	417
1072	316	214
1072	325	540
1072	333	2645
1072	340	303
1072	342	231
1072	360	251
1072	461	2515
1072	498	209
1072	546	170
1072	680	1049
1072	701	1308
1072	708	242
1072	802	173
1072	890	192
1072	907	185
1072	1459	193
1072	2523	211
1072	2801	268
1072	2984	291
1072	3173	328
1072	3205	305
1072	3332	274
1072	3931	186
1072	5774	218
1072	12108	434
1072	12109	384
1072	12110	227
1073	154	605
1073	212	667
1073	223	266
1073	227	1753
1073	245	291
1073	511	259
1073	580	352
1073	585	283
1073	610	1011
1073	613	811
1073	617	252
1073	717	402
1073	735	396
1073	1244	248
1073	1426	546
1073	1427	622
1073	1833	350
1073	2292	247
1073	3776	255
1073	5660	302
1073	8119	1736
1073	8126	498
1073	8311	293
1073	8837	285
1073	9433	551
1073	10891	249
1073	11477	721
1073	11652	420
1073	12111	1510
1073	12112	942
1073	12113	928
1073	12114	657
1073	12116	574
1073	12117	553
1073	12118	522
1073	12119	520
1073	12120	463
1073	12121	451
1073	12122	423
1073	12124	301
1073	12125	279
1073	12126	251
1073	12127	250
1074	51	1971
1074	67	323
1074	77	125
1074	95	99
1074	157	192
1074	159	533
1074	163	162
1074	180	739
1074	187	144
1074	193	92
1074	229	259
1074	258	106
1074	429	451
1074	511	102
1074	533	108
1074	599	1649
1074	716	131
1074	735	397
1074	851	302
1074	982	143
1074	1414	285
1074	1767	201
1074	1795	120
1074	1832	166
1074	1892	228
1074	2861	374
1074	2938	158
1074	3074	922
1074	3201	91
1074	3441	159
1074	3739	114
1074	4369	273
1074	5836	149
1074	6709	142
1074	6790	164
1074	9160	262
1074	12128	124
1075	53	737
1075	64	1474
1075	65	1383
1075	70	3460
1075	81	761
1075	89	1104
1075	154	2662
1075	155	747
1075	159	1108
1075	182	1101
1075	204	1419
1075	207	861
1075	228	1034
1075	229	891
1075	423	1027
1075	485	888
1075	526	1223
1075	618	2047
1075	715	1429
1075	1001	979
1075	1075	825
1075	1097	1327
1075	1098	4415
1075	1151	732
1075	1167	1424
1075	1400	1678
1075	1409	963
1075	1424	1014
1075	1481	1414
1075	1983	2960
1075	1990	771
1075	2521	1212
1075	3057	827
1075	3206	1036
1075	3300	1207
1075	3738	882
1075	3902	1383
1075	5149	1152
1075	7324	978
1075	9877	1298
1076	249	105
1076	271	131
1076	331	119
1076	384	101
1076	538	81
1076	610	268
1076	613	123
1076	617	59
1076	619	84
1076	683	50
1076	1553	70
1076	1627	84
1076	1976	110
1076	2247	56
1076	2923	174
1076	2931	72
1076	3710	60
1076	4984	105
1076	4987	59
1076	5191	147
1076	6389	86
1076	7056	110
1076	8071	67
1076	9912	87
1076	10399	117
1076	11652	50
1076	11655	141
1076	11682	95
1076	11753	75
1076	12131	257
1076	12133	171
1076	12135	133
1076	12136	102
1076	12137	98
1076	12138	70
1076	12139	66
1076	12140	63
1076	12143	56
1078	706	96
1078	724	68
1078	868	55
1078	940	52
1078	951	69
1078	952	94
1078	1119	119
1078	1249	113
1078	1360	61
1078	1369	67
1078	1803	104
1078	1808	115
1078	1914	63
1078	2346	53
1078	2558	48
1078	2784	69
1078	2787	108
1078	2797	76
1078	3474	101
1078	4165	72
1078	4460	94
1078	5010	44
1078	5011	61
1078	5165	158
1078	6493	51
1078	8423	89
1078	9819	53
1078	9822	40
1078	12149	127
1078	12150	76
1078	12152	56
1078	12153	55
1078	12154	55
1078	12157	43
1078	12158	42
1078	12159	40
1078	12161	39
1078	12163	38
1079	172	1753
1079	209	754
1079	221	680
1079	487	1218
1079	498	946
1079	504	4499
1079	537	730
1079	615	611
1079	810	641
1079	851	854
1079	930	605
1079	1231	3732
1079	1249	1151
1079	1298	770
1079	1389	1593
1079	1807	996
1079	1863	4871
1079	2062	990
1079	2083	689
1079	3086	748
1079	3186	798
1079	3328	1286
1079	3455	1050
1079	3734	1461
1079	4058	1654
1079	4069	709
1079	4189	2023
1079	4262	1144
1079	4384	850
1079	5926	1260
1079	6214	616
1079	6235	761
1079	6453	1298
1079	9747	655
1079	10401	832
1079	10859	628
1079	12164	2305
1079	12165	988
1079	12166	757
1079	12167	664
1080	67	633
1080	89	185
1080	157	33
1080	176	33
1080	227	228
1080	257	303
1080	288	951
1080	289	2142
1080	292	1018
1080	300	414
1080	301	565
1080	306	58
1080	316	32
1080	325	1417
1080	349	122
1080	377	35
1080	439	99
1080	461	1144
1080	498	469
1080	543	63
1080	635	1533
1080	646	1134
1080	681	1258
1080	683	126
1080	686	98
1080	790	51
1080	793	28
1080	908	68
1080	1047	263
1080	1241	97
1080	1246	55
1080	1438	23
1080	1771	24
1080	1934	47
1080	2984	25
1080	3173	101
1080	3378	57
1080	3763	28
1080	4260	23
1080	4709	74
1080	6472	32
1081	190	1260
1081	207	325
1081	209	204
1081	225	495
1081	227	93
1081	228	70
1081	229	9
1081	234	9
1081	424	98
1081	533	35
1081	689	33
1081	708	82
1081	709	24
1081	1000	21
1081	1048	40
1081	1090	128
1081	1116	65
1081	1400	3
1081	1511	14
1081	1512	23
1081	1515	158
1081	1516	51
1081	2137	65
1081	2524	1093
1081	2821	9
1081	3770	8
1081	3771	11
1081	7199	51
1081	7822	4143
1081	12169	218
1081	12170	88
1081	12171	38
1081	12172	24
1081	12173	13
1081	12174	12
1081	12175	6
1081	12176	6
1081	12177	6
1081	12178	4
1081	12179	4
1081	12181	3
1082	89	495
1082	205	292
1082	207	269
1082	217	219
1082	227	223
1082	271	392
1082	288	341
1082	374	1559
1082	425	417
1082	437	950
1082	446	449
1082	618	225
1082	679	302
1082	1109	452
1082	1121	714
1082	1390	731
1082	1857	426
1082	1919	523
1082	1929	511
1082	1934	349
1082	2000	427
1082	2083	274
1082	2086	1034
1082	2610	405
1082	3057	401
1082	3324	924
1082	3484	385
1082	4923	311
1082	5089	2489
1082	5412	237
1082	5605	1010
1082	7170	407
1082	8408	607
1082	9108	276
1082	9567	252
1082	10229	315
1082	10231	273
1082	12183	1018
1082	12184	590
1082	12187	305
1082	12188	271
1082	12189	269
1083	65	289
1083	182	225
1083	184	765
1083	204	398
1083	209	968
1083	227	370
1083	229	217
1083	230	178
1083	291	227
1083	316	315
1083	333	412
1083	344	337
1083	376	237
1083	378	168
1083	403	862
1083	481	286
1083	498	272
1083	533	243
1083	536	278
1083	540	376
1083	891	333
1083	898	501
1083	899	206
1083	961	236
1083	965	247
1083	1375	264
1083	1377	307
1083	1470	458
1083	1505	154
1083	1857	244
1083	1872	280
1083	1922	589
1083	2427	228
1083	3373	169
1083	3398	281
1083	4177	196
1083	4618	554
1083	7175	176
1083	10677	280
1083	12191	559
1083	12193	246
1083	12194	162
1084	64	1309
1084	72	598
1084	81	503
1084	88	435
1084	154	853
1084	163	658
1084	170	2881
1084	173	755
1084	190	1007
1084	199	779
1084	207	586
1084	225	1192
1084	418	996
1084	423	350
1084	425	375
1084	429	371
1084	432	354
1084	539	302
1084	620	403
1084	718	323
1084	757	463
1084	959	380
1084	1062	470
1084	1073	1824
1084	1090	755
1084	1098	527
1084	1109	717
1084	1398	692
1084	1983	1183
1084	3252	937
1084	3259	848
1084	4025	594
1084	4247	310
1084	4922	331
1084	7743	600
1084	8136	402
1084	12195	441
1085	195	382
1085	215	410
1085	418	2848
1085	444	2187
1085	604	546
1085	621	414
1085	632	1113
1085	763	1411
1085	1423	1230
1085	1717	537
1085	1731	377
1085	2276	389
1085	2285	698
1085	2572	1318
1085	2575	758
1085	2608	1277
1085	3411	469
1085	4532	1324
1085	6159	485
1085	6345	389
1085	6756	541
1085	6759	423
1085	6761	985
1085	6906	3456
1085	7382	577
1085	8264	1148
1085	8461	393
1085	8467	1327
1085	9666	1021
1085	11396	421
1085	11900	498
1085	12197	1348
1085	12198	1177
1085	12199	932
1085	12200	784
1085	12201	633
1085	12202	566
1085	12204	485
1085	12205	381
1085	12206	371
1086	192	119
1086	212	133
1086	227	1326
1086	307	289
1086	316	145
1086	321	129
1086	554	655
1086	680	382
1086	683	15608
1086	694	27058
1086	728	1002
1086	730	303
1086	1105	128
1086	1242	755
1086	1244	118
1086	1383	167
1086	1415	127
1086	2265	174
1086	2444	213
1086	2456	479
1086	2629	305
1086	3097	126
1086	3110	118
1086	3375	378
1086	3748	355
1086	4780	370
1086	6299	549
1086	7286	406
1086	9084	439
1086	9417	118
1086	9428	129
1086	10677	197
1086	12209	1479
1086	12210	1449
1086	12211	1281
1086	12214	433
1086	12215	389
1086	12216	317
1086	12217	206
1087	159	741
1087	207	237
1087	208	321
1087	210	458
1087	225	980
1087	227	1029
1087	228	137
1087	424	445
1087	428	1097
1087	429	1755
1087	432	136
1087	441	1677
1087	443	763
1087	599	397
1087	735	124
1087	1048	222
1087	1090	141
1087	1390	140
1087	1412	137
1087	1517	113
1087	1811	161
1087	1888	363
1087	2531	127
1087	2591	428
1087	3371	134
1087	3797	166
1087	4369	152
1087	4541	507
1087	4649	186
1087	5088	112
1087	5429	578
1087	5785	150
1087	7076	393
1087	7663	159
1087	12218	717
1087	12220	455
1087	12221	338
1087	12222	279
1087	12223	155
1087	12224	139
1087	12225	121
1088	191	635
1088	217	532
1088	230	1311
1088	333	1544
1088	403	398
1088	412	1254
1088	470	1158
1088	481	1414
1088	498	3824
1088	499	725
1088	500	411
1088	507	424
1088	714	519
1088	814	467
1088	816	2882
1088	1041	10673
1088	1045	5389
1088	1180	1066
1088	1200	2844
1088	1201	387
1088	1246	737
1088	1672	492
1088	1868	981
1088	2080	2736
1088	2430	534
1088	2608	1417
1088	2618	1482
1088	2847	1287
1088	3384	513
1088	3392	632
1088	4346	435
1088	4823	646
1088	4828	2303
1088	4831	1483
1088	4840	511
1088	4850	489
1088	5749	1267
1088	6132	575
1088	6536	1384
1088	12226	596
1089	11	148
1089	13	134
1089	30	816
1089	31	197
1089	49	188
1089	51	109
1089	59	198
1089	72	2130
1089	81	265
1089	153	318
1089	154	190
1089	159	418
1089	187	114
1089	233	288
1089	515	807
1089	599	128
1089	858	320
1089	878	145
1089	961	686
1089	1001	406
1089	1014	332
1089	1069	241
1089	1205	326
1089	1225	137
1089	1294	249
1089	1295	513
1089	1298	144
1089	1312	183
1089	1534	189
1089	1713	151
1089	1886	283
1089	1983	215
1089	2041	277
1089	3441	148
1089	3901	109
1089	4138	150
1089	4871	156
1089	4959	557
1089	5581	171
1089	12227	189
1089	12228	109
1090	2244	5
1090	4344	2
1090	5353	15
1090	9838	31
1090	11074	12
1090	12229	25
1090	12231	24
1090	12232	23
1090	12233	22
1090	12234	21
1090	12235	20
1090	12236	20
1090	12237	18
1090	12238	18
1090	12239	17
1090	12242	11
1090	12244	9
1090	12245	7
1090	12246	7
1090	12247	7
1090	12248	6
1090	12249	6
1090	12250	6
1090	12251	5
1090	12252	5
1090	12254	4
1090	12256	3
1090	12257	3
1090	12258	3
1090	12259	3
1090	12262	3
1090	12263	3
1090	12264	3
1090	12265	2
1090	12267	2
1090	12268	2
1090	12269	2
1090	12270	2
1090	12271	2
1090	12272	2
1091	173	742
1091	180	690
1091	210	363
1091	291	370
1091	302	378
1091	307	507
1091	310	549
1091	377	1240
1091	378	1925
1091	426	561
1091	486	564
1091	488	401
