1074	96	93
1074	163	162
1074	193	92
1074	227	297
1074	229	259
1074	258	106
1074	429	451
1074	437	94
1074	511	102
1074	599	1649
1074	601	150
1074	716	131
1074	735	397
1074	875	613
1074	959	124
1074	982	143
1074	1079	100
1074	1122	88
1074	1414	285
1074	1416	1033
1074	1534	144
1074	1795	120
1074	1832	166
1074	1892	228
1074	2861	374
1074	2938	158
1074	3201	91
1074	3451	123
1074	3739	114
1074	4369	273
1074	5836	149
1074	6790	164
1074	9160	262
1074	12128	124
1074	12129	96
1075	64	1474
1075	65	1383
1075	81	761
1075	154	2662
1075	155	747
1075	159	1108
1075	173	2047
1075	182	1101
1075	204	1419
1075	207	861
1075	228	1034
1075	229	891
1075	485	888
1075	618	2047
1075	703	2416
1075	715	1429
1075	757	3471
1075	1001	979
1075	1075	825
1075	1097	1327
1075	1098	4415
1075	1151	732
1075	1155	925
1075	1400	1678
1075	1409	963
1075	1424	1014
1075	1481	1414
1075	1485	966
1075	1983	2960
1075	1990	771
1075	2531	2928
1075	3057	827
1075	3200	804
1075	3206	1036
1075	3300	1207
1075	3738	882
1075	3902	1383
1075	4728	735
1075	5149	1152
1075	7324	978
1075	7885	967
1075	9877	1298
1075	12130	1190
1076	249	105
1076	267	63
1076	271	131
1076	355	55
1076	538	81
1076	610	268
1076	617	59
1076	619	84
1076	683	50
1076	986	116
1076	1627	84
1076	1976	110
1076	2176	71
1076	2247	56
1076	2842	55
1076	2923	174
1076	2931	72
1076	3004	76
1076	3171	83
1076	3710	60
1076	4987	59
1076	5191	147
1076	6389	86
1076	7056	110
1076	8071	67
1076	10399	117
1076	11652	50
1076	11655	141
1076	11753	75
1076	12131	257
1076	12132	193
1076	12133	171
1076	12134	138
1076	12135	133
1076	12136	102
1076	12137	98
1076	12139	66
1076	12140	63
1076	12141	63
1076	12142	60
1076	12143	56
1076	12144	52
1078	163	39
1078	706	96
1078	724	68
1078	868	55
1078	917	100
1078	924	47
1078	928	56
1078	940	52
1078	951	69
1078	952	94
1078	1119	119
1078	1249	113
1078	1360	61
1078	1412	76
1078	1415	51
1078	1803	104
1078	1808	115
1078	1914	63
1078	2346	53
1078	2558	48
1078	2797	76
1078	3474	101
1078	4165	72
1078	5010	44
1078	5011	61
1078	5157	39
1078	6493	51
1078	8423	89
1078	9822	40
1078	12149	127
1078	12151	76
1078	12152	56
1078	12153	55
1078	12155	52
1078	12156	51
1078	12158	42
1078	12159	40
1078	12160	39
1078	12161	39
1078	12162	38
1078	12163	38
1079	172	1753
1079	209	754
1079	221	680
1079	227	1294
1079	383	2605
1079	498	946
1079	504	4499
1079	537	730
1079	615	611
1079	810	641
1079	851	854
1079	898	4604
1079	1062	2603
1079	1231	3732
1079	1249	1151
1079	1298	770
1079	1389	1593
1079	1632	1543
1079	1672	11830
1079	1718	1782
1079	1807	996
1079	1863	4871
1079	2062	990
1079	2083	689
1079	3086	748
1079	3186	798
1079	3328	1286
1079	3455	1050
1079	3734	1461
1079	4058	1654
1079	4189	2023
1079	4262	1144
1079	5100	1091
1079	6214	616
1079	6235	761
1079	6453	1298
1079	6685	1159
1079	9747	655
1079	9960	1211
1079	10401	832
1079	12164	2305
1079	12165	988
1079	12166	757
1079	12167	664
1080	67	633
1080	257	303
1080	288	951
1080	289	2142
1080	292	1018
1080	295	1060
1080	300	414
1080	301	565
1080	318	75
1080	325	1417
1080	349	122
1080	377	35
1080	461	1144
1080	498	469
1080	681	1258
1080	683	126
1080	686	98
1080	701	232
1080	705	60
1080	793	28
1080	908	68
1080	1047	263
1080	1246	55
1080	1428	8014
1080	1429	68
1080	1438	23
1080	1673	27
1080	1771	24
1080	1934	47
1080	2984	25
1080	3173	101
1080	3378	57
1080	3741	43
1080	3763	28
1080	4260	23
1080	4471	29
1080	4709	74
1081	209	204
1081	225	495
1081	227	93
1081	229	9
1081	234	9
1081	470	262
1081	533	35
1081	689	33
1081	708	82
1081	1000	21
1081	1048	40
1081	1090	128
1081	1106	75
1081	1116	65
1081	1375	11
1081	1511	14
1081	1512	23
1081	1513	71
1081	1515	158
1081	1669	9
1081	2137	65
1081	2524	1093
1081	2821	9
1081	3770	8
1081	3771	11
1081	5429	73
1081	7091	13
1081	7822	4143
1081	12168	606
1081	12169	218
1081	12171	38
1081	12172	24
1081	12174	12
1081	12175	6
1081	12176	6
1081	12177	6
1081	12178	4
1081	12179	4
1081	12180	3
1081	12181	3
1082	89	495
1082	205	292
1082	217	219
1082	227	223
1082	271	392
1082	288	341
1082	425	417
1082	437	950
1082	618	225
1082	679	302
1082	1109	452
1082	1121	714
1082	1919	523
1082	1922	510
1082	1929	511
1082	1934	349
1082	2000	427
1082	2083	274
1082	2086	1034
1082	2094	695
1082	2277	290
1082	2610	405
1082	3057	401
1082	3324	924
1082	3488	234
1082	4923	311
1082	5089	2489
1082	5412	237
1082	5605	1010
1082	7170	407
1082	8408	607
1082	9108	276
1082	9567	252
1082	10229	315
1082	10231	273
1082	12182	1674
1082	12183	1018
1082	12184	590
1082	12185	379
1082	12186	312
1082	12189	269
1082	12190	258
1083	65	289
1083	182	225
1083	204	398
1083	209	968
1083	227	370
1083	229	217
1083	291	227
1083	316	315
1083	376	237
1083	378	168
1083	396	278
1083	481	286
1083	533	243
1083	536	278
1083	540	376
1083	898	501
1083	961	236
1083	965	247
1083	1377	307
1083	1470	458
1083	1505	154
1083	1872	280
1083	1922	589
1083	2427	228
1083	2544	848
1083	3373	169
1083	3398	281
1083	3466	226
1083	3489	449
1083	4618	554
1083	5592	173
1083	6454	335
1083	7175	176
1083	10583	163
1083	10677	280
1083	12191	559
1083	12192	285
1083	12194	162
1084	56	1854
1084	65	537
1084	72	598
1084	88	435
1084	154	853
1084	173	755
1084	199	779
1084	207	586
1084	225	1192
1084	418	996
1084	425	375
1084	429	371
1084	441	428
1084	539	302
1084	620	403
1084	959	380
1084	969	506
1084	1062	470
1084	1073	1824
1084	1090	755
1084	1097	1542
1084	1098	527
1084	1109	717
1084	1390	371
1084	1394	600
1084	1398	692
1084	1400	325
1084	1990	684
1084	2708	357
1084	3252	937
1084	3259	848
1084	3767	445
1084	4025	594
1084	4247	310
1084	4728	336
1084	4922	331
1084	8136	402
1084	12196	301
1085	195	382
1085	418	2848
1085	444	2187
1085	445	468
1085	602	502
1085	604	546
1085	621	414
1085	622	749
1085	632	1113
1085	763	1411
1085	1423	1230
1085	1717	537
1085	1731	377
1085	1747	460
1085	2276	389
1085	2285	698
1085	2573	1677
1085	2575	758
1085	4532	1324
1085	6159	485
1085	6756	541
1085	6906	3456
1085	7382	577
1085	8264	1148
1085	8467	1327
1085	8866	2113
1085	11396	421
1085	11591	455
1085	11968	606
1085	12197	1348
1085	12198	1177
1085	12199	932
1085	12200	784
1085	12203	486
1085	12204	485
1085	12205	381
1085	12207	358
1086	192	119
1086	212	133
1086	307	289
1086	316	145
1086	321	129
1086	333	148
1086	554	655
1086	679	165902
1086	728	1002
1086	730	303
1086	1105	128
1086	1244	118
1086	1383	167
1086	1415	127
1086	2265	174
1086	2444	213
1086	2456	479
1086	2629	305
1086	3097	126
1086	3110	118
1086	3375	378
1086	3748	355
1086	3749	515
1086	4557	5257
1086	4780	370
1086	5662	120
1086	6299	549
1086	6600	254
1086	6710	160
1086	8313	200
1086	9417	118
1086	9428	129
1086	10677	197
1086	12208	2658
1086	12209	1479
1086	12212	953
1086	12213	616
1086	12214	433
1086	12215	389
1086	12216	317
1086	12217	206
1087	72	153
1087	159	741
1087	207	237
1087	208	321
1087	210	458
1087	225	980
1087	228	137
1087	428	1097
1087	429	1755
1087	441	1677
1087	562	284
1087	599	397
1087	612	176
1087	735	124
1087	863	575
1087	1048	222
1087	1376	129
1087	1412	137
1087	1811	161
1087	1888	363
1087	2531	127
1087	2591	428
1087	3371	134
1087	4129	289
1087	4541	507
1087	4649	186
1087	5088	112
1087	5429	578
1087	5785	150
1087	7179	211
1087	7663	159
1087	10105	248
1087	12218	717
1087	12219	466
1087	12220	455
1087	12221	338
1087	12222	279
1087	12223	155
1087	12224	139
1087	12225	121
1088	191	635
1088	217	532
1088	223	847
1088	230	1311
1088	333	1544
1088	403	398
1088	412	1254
1088	438	733
1088	470	1158
1088	481	1414
1088	498	3824
1088	499	725
1088	500	411
1088	507	424
1088	537	1082
1088	714	519
1088	716	978
1088	814	467
1088	816	2882
1088	898	640
1088	1043	1062
1088	1045	5389
1088	1046	634
1088	1185	401
1088	1195	395
1088	1200	2844
1088	1201	387
1088	1246	737
1088	1672	492
1088	2080	2736
1088	2430	534
1088	2608	1417
1088	2618	1482
1088	2847	1287
1088	3384	513
1088	3392	632
1088	4346	435
1088	4823	646
1088	4828	2303
1088	4850	489
1088	6121	570
1088	6132	575
1088	6536	1384
1088	12226	596
1089	9	114
1089	11	148
1089	13	134
1089	31	197
1089	32	518
1089	49	188
1089	51	109
1089	72	2130
1089	81	265
1089	154	190
1089	159	418
1089	187	114
1089	233	288
1089	515	807
1089	599	128
1089	718	142
1089	878	145
1089	961	686
1089	986	118
1089	1069	241
1089	1203	385
1089	1205	326
1089	1225	137
1089	1294	249
1089	1295	513
1089	1296	151
1089	1298	144
1089	1312	183
1089	1534	189
1089	1707	445
1089	1713	151
1089	1886	283
1089	1983	215
1089	2638	154
1089	3441	148
1089	3901	109
1089	4138	150
1089	4959	557
1089	5581	171
1089	10628	109
1089	12228	109
1090	4344	2
1090	5353	15
1090	9837	16
1090	12229	25
1090	12230	24
1090	12231	24
1090	12233	22
1090	12234	21
1090	12236	20
1090	12238	18
1090	12240	17
1090	12241	11
1090	12243	10
1090	12244	9
1090	12245	7
1090	12246	7
1090	12248	6
1090	12250	6
1090	12252	5
1090	12253	4
1090	12254	4
1090	12255	3
1090	12256	3
1090	12257	3
1090	12258	3
1090	12259	3
1090	12260	3
1090	12261	3
1090	12262	3
1090	12264	3
1090	12265	2
1090	12266	2
1090	12267	2
1090	12269	2
1090	12270	2
1090	12272	2
1091	173	742
1091	180	690
1091	291	370
1091	302	378
1091	307	507
1091	371	978
1091	378	1925
1091	426	561
1091	486	564
1091	488	401
1091	498	1255
1091	499	11224
1091	510	2128
1091	930	626
1091	974	404
1091	1091	1804
1091	1470	453
1091	1971	373
1091	2014	659
1091	2775	2728
1091	3427	702
1091	3557	507
1091	3757	1296
1091	3859	587
1091	4921	372
1091	5202	953
1091	5972	432
1091	6134	999
1091	7898	571
1091	8047	2100
1091	11796	428
1091	11806	707
1091	12273	1553
1091	12275	1207
1091	12276	1132
1091	12278	514
1091	12279	377
1092	55	1005
1092	56	842
1092	64	1402
1092	65	874
1092	67	2955
1092	71	2201
1092	89	2828
1092	257	1549
1092	289	3216
1092	292	819
1092	295	914
1092	298	771
1092	306	1120
1092	311	662
1092	317	925
1092	374	9311
1092	701	899
1092	1052	998
1092	1383	3200
1092	1857	1190
1092	1922	1068
1092	1934	897
1092	2086	2617
1092	2094	1779
1092	2101	2268
1092	2102	1095
1092	2111	873
1092	2521	2260
1092	2523	862
1092	2546	955
1092	2808	791
1092	3081	1255
1092	3324	6551
1092	3490	2300
1092	5093	1660
1092	9567	1546
1092	9569	1031
1092	12280	829
1092	12281	768
1092	12282	669
1093	15	62
1093	65	65
1093	163	245
1093	189	70
1093	229	62
1093	503	116
1093	518	93
1093	718	75
1093	824	285
1093	837	93
1093	883	112
1093	930	170
1093	957	94
1093	959	81
1093	1106	94
1093	1113	204
1093	1177	60
1093	1338	86
1093	1340	61
1093	1710	130
1093	2012	67
1093	2013	63
1093	2055	235
1093	2068	105
1093	2746	233
1093	3197	63
1093	3660	176
1093	4069	61
1093	4285	75
1093	7100	138
1093	7922	83
1093	10585	137
1093	12283	124
1093	12284	83
1093	12285	78
1093	12287	65
1093	12288	62
1094	65	512
1094	154	540
1094	166	1569
1094	171	560
1094	182	2534
1094	217	219
1094	220	385
1094	221	443
1094	225	3816
1094	227	792
1094	228	289
1094	418	788
1094	451	1932
1094	511	320725
1094	562	557
1094	599	221
1094	715	11248
1094	735	248
1094	851	337
1094	993	372
1094	1122	2085
1094	1151	2478
1094	1375	749
1094	1377	276
1094	1385	537
1094	1639	218
1094	1875	8582
1094	2137	1286
1094	3302	529
1094	4444	262
1094	5099	1862
1094	5890	726
1094	6678	567
1094	6789	2787
1094	7404	227
1094	8479	226
1094	10197	474
1094	10910	296
1094	12289	1810
1094	12290	571
1094	12291	534
1094	12293	349
1094	12294	264
1094	12296	243
1097	58	2062
1097	67	3407
1097	71	1515
1097	97	698
1097	178	3474
1097	182	547
1097	289	675
1097	294	1092
1097	300	789
1097	342	1794
1097	344	549
1097	359	1362
1097	362	946
1097	423	2398
1097	518	1733
1097	644	552
1097	689	748
1097	697	1465
1097	722	1044
1097	914	690
1097	1098	31199
1097	1114	788
1097	1167	855
1097	1375	659
1097	1377	925
1097	1459	1486
1097	1470	707
1097	1934	1523
1097	2018	4054
1097	2044	1239
1097	3081	1948
1097	3200	643
1097	3495	951
1097	7137	711
1097	7324	601
1097	7727	673
1097	9234	636
1097	12309	710
1097	12310	600
1097	12311	585
1098	53	27
1098	57	48
1098	58	70
1098	72	19
1098	81	26
1098	93	21
1098	302	47
1098	316	18
1098	511	21
1098	544	18
1098	603	58
1098	689	51
1098	756	20
1098	854	21
1098	961	26
1098	1062	18
1098	1066	51
1098	1208	30
1098	1244	49
1098	1383	57
1098	1782	26
1098	2146	28
1098	3081	21
1098	3100	20
1098	3109	19
1098	3430	31
1098	3464	19
1098	4113	141
1098	4134	28
1098	5197	33
1098	6762	25
1098	7352	55
1098	10521	46
1098	12312	50
1098	12313	37
1098	12314	34
1098	12315	17
1099	56	28
1099	58	237
1099	59	38
1099	61	57
1099	72	1996
1099	159	23
1099	163	42
1099	173	94
1099	180	22
1099	182	39
1099	183	110
1099	187	37
1099	192	59
1099	227	36
1099	229	64
1099	302	43
1099	511	149
1099	533	24
1099	539	33
1099	690	43
1099	706	71
1099	709	23
1099	716	141
1099	998	26
1099	1014	47
1099	1052	33
1099	1131	148
1099	1243	23
1099	1244	40
1099	1713	292
1099	1790	35
1099	2027	37
1099	2031	24
1099	3158	30
1099	3308	24
1099	3992	46
1099	4982	39
1099	8069	152
1099	9926	114
1099	10017	67
1099	12316	25
1100	45	209
1100	154	359
1100	206	471
1100	233	206
1100	235	452
1100	238	161
1100	615	381
1100	845	157
1100	859	189
1100	1119	344
1100	1131	171
1100	1202	149
1100	1708	503
1100	1994	311
1100	2026	396
1100	2472	197
1100	2473	502
1100	2475	151
1100	2493	1660
1100	2624	332
1100	2964	940
1100	3110	171
1100	3417	257
1100	4081	528
1100	4655	146
1100	5299	150
1100	8866	365
1100	8904	216
1100	8910	172
1100	11958	150
1100	12317	510
1100	12318	393
1100	12319	376
1100	12320	285
1100	12321	261
1100	12323	235
1100	12324	235
1100	12326	186
1100	12327	176
1100	12328	155
1100	12329	153
1100	12331	149
1100	12332	146
1101	152	894
1101	154	534
1101	159	747
1101	206	576
1101	227	528
1101	233	757
1101	418	388
1101	616	789
1101	772	435
1101	1116	721
1101	1203	747
1101	1418	432
1101	1731	469
1101	1745	450
1101	1969	857
1101	2030	813
1101	2668	562
1101	2671	412
1101	2673	808
1101	2691	433
1101	3732	1317
1101	3995	431
1101	5043	433
1101	5360	807
1101	6581	463
1101	7013	863
1101	11019	388
1101	11191	424
1101	12333	864
1101	12334	834
1101	12335	710
1101	12336	628
1101	12340	433
1101	12343	413
1101	12345	405
1101	12346	405
1102	53	151
1102	55	4665
1102	58	380
1102	64	147
1102	97	165
1102	167	268
1102	229	93
1102	298	172
1102	318	192
1102	328	114
1102	430	221
1102	467	82
1102	525	77
1102	526	147
1102	530	397
1102	532	913
1102	535	258
1102	538	81
1102	546	94
1102	690	73
1102	697	175
1102	701	239
1102	886	305
1102	906	84
1102	980	281
1102	1097	904
1102	1155	97
1102	1243	284
1102	1394	80
1102	1405	96
1102	1409	628
1102	1767	359
1102	2018	93
1102	2020	87
1102	2083	166
1102	3198	143
1102	4725	232
1102	4732	104
1102	8589	109
1103	9	33
1103	64	29
1103	66	27
1103	70	36
1103	72	775
1103	81	129
1103	153	75
1103	166	33
1103	173	43
1103	185	30
1103	191	376
1103	198	44
1103	210	40
1103	228	185
1103	357	26
1103	359	85
1103	362	31
1103	378	61
1103	599	82
1103	697	121
1103	715	33
1103	1044	40
1103	1116	61
1103	1295	209
1103	1296	43
1103	1301	44
1103	1704	182
1103	1713	72
1103	2824	34
1103	4316	56
1103	4317	46
1103	4876	38
1103	7514	34
1103	7759	53
1103	7874	86
1103	10182	34
1103	10622	27
1103	12348	66
1103	12349	39
1103	12350	35
1104	55	357
1104	63	254
1104	67	670
1104	77	221
1104	89	136
1104	157	501
1104	180	227
1104	192	239
1104	241	120
1104	251	265
1104	257	627
1104	258	220
1104	289	163
1104	292	521
1104	340	172
1104	455	156
1104	459	113
1104	889	171
1104	913	118
1104	959	323
1104	1000	124
1104	1001	207
1104	1081	193
1104	1098	851
1104	1414	453
1104	1427	544
1104	1464	239
1104	1602	97
1104	1820	433
1104	2183	370
1104	2783	110
1104	3878	162
1104	6376	145
1104	6722	414
1104	6959	129
1104	8422	406
1104	8802	135
1104	12129	141
1104	12351	222
1104	12352	119
1104	12353	95
1106	55	672
1106	65	406
1106	67	8651
1106	89	4749
1106	157	354
1106	191	1751
1106	251	911
1106	289	6051
1106	290	1881
1106	292	987
1106	295	1506
1106	300	5229
1106	301	2306
1106	302	2286
1106	304	5531
1106	306	547
1106	316	6769
1106	356	501
1106	360	747
1106	364	4456
1106	378	539
1106	455	1226
1106	461	7206
1106	466	6969
1106	475	1251
1106	531	786
1106	545	737
1106	679	655
1106	701	5378
1106	892	464
1106	1447	3485
1106	1456	1195
1106	1459	24266
1106	1489	1489
1106	1772	648
1106	1934	648
1106	2437	799
1106	2977	2313
1106	3460	4151
1106	3584	1306
1106	5267	1500
1106	12356	7566
1106	12357	393
1107	56	820
1107	220	1427
1107	331	639
1107	472	1116
1107	488	6291
1107	490	1333
1107	497	2695
1107	498	1231
1107	500	1722
1107	503	3857
1107	507	4228
1107	537	2182
1107	779	6379
1107	806	2075
1107	808	1339
1107	810	1373
1107	811	1313
1107	982	1116
1107	1038	1043
1107	1091	1572
1107	1145	1168
1107	1180	8989
1107	1181	1112
1107	1182	2237
1107	1183	3177
1107	1193	1412
1107	1195	1407
1107	1249	1017
1107	1672	24607
1107	1714	1200
1107	1853	555
1107	1854	1094
1107	2350	1559
1107	2940	3003
1107	3563	1021
1107	3859	1859
1107	4103	1268
1107	7639	598
1107	8258	652
1107	9761	5128
1107	10784	421
1108	103	84
1108	748	111
1108	1098	179
1108	1135	56
1108	1161	53
1108	1619	77
1108	1640	111
1108	1732	197
1108	1943	62
1108	1969	168
1108	1983	59
1108	2672	119
1108	2677	208
1108	3417	108
1108	3686	67
1108	5411	288
1108	5415	59
1108	6407	135
1108	9585	92
1108	10556	60
1108	12334	52
1108	12358	373
1108	12359	142
1108	12360	106
1108	12361	100
1108	12363	88
1108	12364	71
1108	12366	66
1108	12367	66
1108	12368	64
1108	12369	64
1108	12370	62
1108	12371	60
1108	12372	57
1108	12373	57
1108	12375	53
1108	12376	53
1109	55	260
1109	67	323
1109	71	225
1109	76	181
1109	89	319
1109	265	108
1109	285	243
1109	288	1800
1109	291	354
1109	292	1403
1109	293	381
1109	295	695
1109	302	267
1109	310	454
1109	318	1439
1109	320	435
1109	325	2179
1109	326	192
1109	333	944
1109	349	353
1109	378	757
1109	405	103
1109	461	105
1109	523	2845
1109	534	175
1109	701	620
1109	790	588
1109	792	167
1109	907	502
1109	908	602
1109	913	163
1109	4181	94
1109	4560	189
1109	12378	96
1109	12379	85
1110	472	254
1110	489	284
1110	497	268
1110	503	219
1110	507	713
1110	707	198
1110	712	305
1110	730	177
1110	806	1966
1110	812	360
1110	843	876
1110	846	1843
1110	918	311
1110	920	4205
1110	930	441
1110	943	574
1110	945	248
1110	953	348
1110	1181	227
1110	1350	306
1110	1406	300
1110	1412	186
1110	1672	419
1110	2014	215
1110	2346	244
1110	2379	1189
1110	2654	830
1110	2661	241
1110	2850	227
1110	2966	407
1110	3779	236
1110	3940	197
1110	4670	1436
1110	4949	342
1110	6056	423
1110	7148	258
1110	12380	588
1110	12381	389
1110	12382	339
1110	12383	266
1111	65	1286
1111	300	1537
1111	498	2835
1111	682	6037
1111	683	8758
1111	687	5382
1111	779	2048
1111	816	15903
1111	825	2218
1111	1035	7632
1111	1038	2284
1111	1100	6866
1111	1180	9404
1111	1181	1401
1111	1185	2366
1111	1187	6144
1111	1541	12663
1111	1868	12719
1111	2204	5509
1111	2210	11698
1111	2214	7516
1111	2242	9170
1111	2426	7156
1111	2617	3972
1111	2723	1302
1111	2847	4171
1111	2959	2373
1111	4168	2223
1111	4550	7251
1111	5547	1815
1111	5950	1521
1111	6773	3555
1111	7831	2328
1111	8242	2654
1111	11294	4221
1111	11393	2453
1111	12386	2794
1111	12387	2160
1112	152	268
1112	154	219
1112	210	165
1112	217	1386
1112	220	179
1112	233	274
1112	503	189
1112	507	316
1112	512	358
1112	540	226
1112	632	467
1112	755	157
1112	845	149
1112	979	183
1112	1109	166
1112	1378	241
1112	1418	518
1112	1858	578
1112	1929	225
1112	2150	407
1112	2172	273
1112	2573	235
1112	2576	890
1112	2579	333
1112	2580	1148
1112	2594	151
1112	2608	186
1112	2775	154
1112	3616	1145
1112	3705	259
1112	3944	251
1112	4262	521
1112	5208	233
1112	6463	465
1112	6570	158
1112	6773	145
1112	7323	157
1112	10194	190
1112	11228	148
1112	12299	181
1112	12388	1001
1112	12389	497
1113	239	124
1113	257	125
1113	273	100
1113	288	279
1113	289	279
1113	292	129
1113	295	84
1113	299	144
1113	301	77
1113	312	96
1113	314	184
1113	317	164
1113	327	96
1113	332	154
1113	349	111
1113	482	127
1113	913	84
1113	1066	104
1113	1507	107
1113	1544	119
1113	1596	95
1113	3314	80
1113	3317	129
1113	4696	117
1113	6562	129
1113	7340	82
1113	8071	89
1113	8072	150
1113	8604	88
1113	10608	224
1113	11069	167
1113	12394	147
1113	12395	120
1113	12396	108
1113	12397	100
1113	12398	93
1114	72	489
1114	154	807
1114	199	514
1114	207	976
1114	220	191
1114	227	265
1114	229	1114
1114	230	329
1114	233	657
1114	302	371
1114	306	299
1114	320	290
1114	344	252
1114	349	271
1114	366	643
1114	378	229
1114	416	265
1114	436	1568
1114	498	3510
1114	499	327
1114	504	614
1114	533	896
1114	534	205
1114	536	187
1114	982	236
1114	1044	211
1114	1116	391
1114	1239	236
1114	1375	186
1114	1390	249
1114	1400	184
1114	2137	198
1114	3081	739
1114	4817	217
1114	7532	238
1114	12399	572
1115	51	4
1115	877	1
1115	12400	9
1115	12401	1
1115	12402	1
1116	247	20
1116	260	24
1116	262	14
1116	273	22
1116	295	14
1116	317	22
1116	331	14
1116	482	19
1116	1821	13
1116	1841	25
1116	2242	14
1116	3317	25
1116	3318	34
1116	4696	21
1116	6384	21
1116	6562	21
1116	8071	15
1116	9904	23
1116	9905	17
1116	10608	17
1116	10997	15
1116	11062	19
1116	11063	14
1116	11064	16
1116	11067	15
1116	11069	29
1116	11070	20
1116	11076	18
1116	11083	13
1116	11685	18
1116	12243	13
1116	12261	16
1116	12268	25
1116	12403	18
1116	12405	16
1116	12406	15
1116	12407	14
1116	12408	14
1116	12409	13
1118	72	673
1118	81	449
1118	154	1022
1118	173	575
1118	190	11403
1118	198	486
1118	220	683
1118	226	333
1118	229	410
1118	233	397
1118	238	426
1118	377	515
1118	425	557
1118	460	1079
1118	489	459
1118	498	315
1118	500	793
1118	517	561
1118	758	2776
1118	759	404
1118	768	696
1118	779	408
1118	810	296
1118	814	880
1118	815	367
1118	923	1149
1118	1090	307
1118	1861	298
1118	1876	421
1118	2148	633
1118	2574	318
1118	2720	741
1118	2944	611
1118	3817	349
1118	4051	461
1118	4173	411
1118	4225	1163
1118	4226	1290
1118	4229	294
1118	4896	912
1118	5111	422
1118	12413	390
1119	166	10
1119	184	24
1119	202	15
1119	220	13
1119	298	23
1119	344	64
1119	498	287
1119	528	13
1119	727	7
1119	819	40
1119	1455	8
1119	1469	7
1119	1740	15
1119	2338	69
1119	2339	27
1119	2435	15
1119	2619	80
1119	2858	11
1119	3057	12
1119	3369	68
1119	4747	56
1119	4920	16
1119	6222	7
1119	7326	10
1119	7835	7
1119	8054	41
1119	12414	77
1119	12415	60
1119	12416	43
1119	12417	37
1119	12418	32
1119	12419	24
1119	12421	17
1119	12422	12
1119	12423	11
1119	12424	11
1119	12426	9
1119	12427	9
1119	12428	8
1119	12430	8
1119	12431	7
1120	67	161
1120	89	53
1120	157	31
1120	257	83
1120	279	33
1120	285	1843
1120	288	891
1120	289	593
1120	292	103
1120	293	48
1120	295	259
1120	296	44
1120	302	34
1120	309	41
1120	310	28
1120	311	48
1120	314	91
1120	316	56
1120	318	53
1120	320	32
1120	331	46
1120	332	42
1120	349	44
1120	424	28
1120	455	32
1120	485	43
1120	523	61
1120	525	43
1120	701	46
1120	789	27
1120	886	147
1120	906	171
1120	911	26
1120	913	62
1120	972	38
1120	1937	37
1120	2083	100
1120	2094	52
1120	2220	28
1120	2523	92
1120	2548	26
1120	3288	29
1120	4566	27
1120	4883	26
1121	681	15
1121	1226	20
1121	7142	3
1121	8670	5
1121	12432	437
1121	12433	260
1121	12434	244
1121	12435	180
1121	12436	170
1121	12437	115
1121	12438	90
1121	12439	79
1121	12440	66
1121	12441	41
1121	12442	31
1121	12443	31
1121	12444	26
1121	12445	24
1121	12447	16
1121	12449	11
1121	12450	10
1121	12451	9
1121	12452	8
1121	12453	8
1121	12454	8
1121	12455	8
1121	12456	7
1121	12457	7
1121	12458	7
1121	12459	7
1121	12461	6
1121	12462	6
1121	12463	5
1121	12464	5
1121	12465	5
1121	12466	5
1121	12467	5
1121	12468	5
1121	12470	4
1121	12471	4
1121	12472	4
1121	12474	4
1121	12475	4
1121	12476	4
1122	288	39
1122	300	52
1122	318	11
1122	321	9
1122	324	28
1122	325	10
1122	333	27
1122	344	1449
1122	458	100
1122	461	102
1122	464	27
1122	466	155
1122	498	44
1122	527	24
1122	528	35
1122	531	10
1122	548	22
1122	679	29
1122	680	12
1122	681	82
1122	686	68
1122	687	24
1122	699	37
1122	779	11
1122	793	65
1122	1037	55
1122	1042	18
1122	1043	54
1122	1377	12
1122	2498	9
1122	2841	10
1122	3317	18
1122	5953	9
1122	11949	18
1122	12477	40
1122	12479	15
1122	12480	13
1122	12481	12
1122	12482	11
1123	217	222
1123	222	1099
1123	412	217
1123	440	420
1123	632	208
1123	1242	386
1123	1504	1107
1123	2279	283
1123	2294	716
1123	2415	370
1123	2542	217
1123	2572	800
1123	2585	206
1123	4092	579
1123	6294	258
1123	6906	1777
1123	7374	205
1123	8460	374
1123	8467	399
1123	8469	443
1123	10214	395
1123	10847	702
1123	10848	800
1123	12483	636
1123	12484	544
1123	12485	444
1123	12486	367
1123	12487	359
1123	12488	334
1123	12489	326
1123	12490	322
1123	12493	314
1123	12494	293
1123	12495	261
1123	12497	239
1123	12498	233
1123	12499	232
1123	12500	231
1123	12501	229
1123	12502	224
1123	12503	219
1124	67	2173
1124	89	5497
1124	288	2433
1124	292	833
1124	295	1326
1124	298	628
1124	300	667
1124	310	638
1124	311	801
1124	318	755
1124	325	1671
1124	344	886
1124	349	748
1124	362	3942
1124	466	936
1124	475	1287
1124	498	1172
1124	518	2978
1124	523	725
1124	528	1317
1124	530	800
1124	532	579
1124	542	1211
1124	544	1167
1124	679	2602
1124	686	2789
1124	689	3363
1124	701	3262
1124	790	1058
1124	930	1643
1124	972	848
1124	1034	2746
1124	1098	2481
1124	1114	563
1124	1246	964
1124	2025	2798
1124	2083	1514
1124	3198	21621
1124	3200	533
1124	3332	984
1124	6430	652
1124	7389	547
1125	17	39
